"symbol","year","date","revenue","grossProfit","operatingIncome","netIncome","eps","totalAssets","totalStockholdersEquity","totalLiabilities","totalDebt","operatingCashFlow","freeCashFlow","capitalExpenditure","numberOfShares","enterpriseValue","stockPrice","marketCapitalization","minusCashAndCashEquivalents","addTotalDebt","sharesOutstanding","marketCap","period"
"ACGL",2022,"2022-12-31",9657000000,2889000000,1372000000,1476000000,3.9,47990507000,12910073000,35069605000,2725410000,3815227000,3763555000,-51672000,368612197,25011765727,62.78,23141473727,855118000,2725410000,368612197,23141473727,"A"
"ACGL",2023,"2023-12-31",13294000000,4736000000,3107000000,4443000000,11.94,58906000000,18353000000,40551000000,2726000000,5749000000,5697000000,-52000000,368700000,29192349000,74.27,27383349000,917000000,2726000000,368700000,27383349000,"A"
"ACGL",2024,"2024-12-31",16930000000,5937000000,3960000000,4312000000,11.47,70906000000,20820000000,50086000000,2728000000,6673000000,6622000000,-51000000,372500000,36149375000,92.35,34400375000,979000000,2728000000,372500000,34400375000,"A"
"ACGL",2025,"2025-09-30",5109000000,5060000000,62000000,1350000000,3.63,79185000000,23719000000,43317000000,2728000000,2186000000,2174000000,-12000000,369000000,35144370000,90.73,33479370000,1063000000,2728000000,369000000,33479370000,"Q"
"ACN",2017,"2017-08-31",36176841000,11030492000,5191402000,3445149000,5.56,22689890000,8949477000,12979690000,25070000,4973039000,4457120000,-515919000,620104250,76983041730,130.76,81084831730,4126860000,25070000,620104250,81084831730,"A"
"ACN",2018,"2018-08-31",40992534000,12442913000,5898779000,4059907000,6.46,24449083000,10364753000,13724495000,25013000,6026688000,5407501000,-619187000,628451742,101215989019,169.07,106252336019,5061360000,25013000,628451742,106252336019,"A"
"ACN",2019,"2019-08-31",43215013000,13314688000,6305074000,4779112000,7.49,29789880000,14409008000,14962189000,22658000,6626953000,6027944000,-599009000,638098125,120347710431,198.17,126451905431,6126853000,22658000,638098125,126451905431,"A"
"ACN",2020,"2020-08-31",44327039000,13976158000,6513644000,5107839000,8.03,37078593000,17000536000,19579420000,3485513000,8215152000,7616020000,-599132000,636299913,147737621126,239.93,152667438126,8415330000,3485513000,636299913,152667438126,"A"
"ACN",2021,"2021-08-31",50533389000,16364128000,7621529000,5906809000,9.31,43175843000,19529454000,23078729000,3506634000,8975148000,8395016000,-580132000,634745073,208968261768,336.56,213629801768,8168174000,3506634000,634745073,213629801768,"A"
"ACN",2022,"2022-08-31",61594305000,19701539000,9367181000,6877169000,10.87,47263390000,22106097000,24516302000,3325756000,9541129000,8823131000,-717998000,632762710,177962654326,288.46,182526731326,7889833000,3325756000,632762710,182526731326,"A"
"ACN",2023,"2023-08-31",64111745000,20731607000,8809889000,6871557000,10.9,51245305000,25692839000,24786712000,3149034000,9524268000,8996096000,-528172000,630608186,198276014381,323.77,204172012381,9045032000,3149034000,630608186,204172012381,"A"
"ACN",2024,"2024-08-31",64896464000,21162317000,9595847000,7264787000,11.57,55932363000,28288646000,26764115000,4120549000,9131027000,8614518000,-516509000,627853000,213810413350,341.95,214694333350,5004469000,4120549000,627853000,214694333350,"A"
"ACN",2025,"2025-08-31",69672977000,22235401000,10225664000,7678433000,12.29,65394897000,31195446000,33153930000,8182866000,11474399000,10874360000,-600039000,624891649,159157218990,259.97,162453081990,11478729000,8182866000,624891649,162453081990,"A"
"ADBE",2017,"2017-12-01",7301505000,6291014000,2168095000,1693954000,3.43,14535556000,8459869000,6075687000,1881421000,2912853000,2734731000,-178122000,493632000,89154748040,181.47,89579399040,2306072000,1881421000,493632000,89579399040,"A"
"ADBE",2018,"2018-11-30",9030008000,7835009000,2840369000,2590774000,5.28,18768682000,9362114000,9406568000,4124800000,4029304000,3762725000,-266579000,490564000,125559626960,250.89,123077601960,1642775000,4124800000,490564000,123077601960,"A"
"ADBE",2019,"2019-11-30",11171297000,9498577000,3268121000,2951458000,6.07,20762000000,10530000000,10232000000,4138000000,4421314000,4087333000,-333981000,486291000,152009653230,309.53,150521653230,2650000000,4138000000,486291000,150521653230,"A"
"ADBE",2020,"2020-11-30",12868000000,11146000000,4237000000,5260000000,10.94,24284000000,13264000000,11020000000,4708000000,5727000000,5308000000,-419000000,481000000,230374070000,478.47,230144070000,4478000000,4708000000,481000000,230144070000,"A"
"ADBE",2021,"2021-12-03",15785000000,13920000000,5802000000,4822000000,10.1,27241000000,14797000000,12444000000,4673000000,7223000000,6893000000,-330000000,477000000,320347450000,669.85,319518450000,3844000000,4673000000,477000000,319518450000,"A"
"ADBE",2022,"2022-12-02",17606000000,15441000000,6098000000,4756000000,10.13,27165000000,14051000000,13114000000,4633000000,7838000000,7396000000,-442000000,470000000,162514100000,344.93,162117100000,4236000000,4633000000,470000000,162117100000,"A"
"ADBE",2023,"2023-12-01",19409000000,17055000000,6650000000,5428000000,11.88,29779000000,16518000000,13261000000,4080000000,7302000000,6942000000,-360000000,457000000,276170570000,611.01,279231570000,7141000000,4080000000,457000000,279231570000,"A"
"ADBE",2024,"2024-11-30",21505000000,19147000000,6741000000,5560000000,12.44,30230000000,14105000000,16125000000,6056000000,8056000000,7824000000,-232000000,447100000,229115302999,515.93,230672302999,7613000000,6056000000,447100000,230672302999,"A"
"ADBE",2025,"2025-08-29",5988000000,5346000000,2173000000,1772000000,4.18,28754000000,11770000000,16984000000,6636000000,2198000000,2126000000,-72000000,429000000,154678300000,356.7,153024300000,4982000000,6636000000,429000000,153024300000,"Q"
"ADI",2017,"2017-10-31",5246354000,3526959000,1162761000,805379000,2.32,21141294000,10161540000,10979754000,7851084000,1112592000,908494000,-204098000,346371000,38395744909,91.21,31592498909,1047838000,7851084000,346371000,31592498909,"A"
"ADI",2018,"2018-11-03",6224689000,4250395999,1899589000,1506980000,4.04,20449779000,11268173000,9170193000,6332674000,2442361000,2187485000,-254876000,370430000,37810170400,87.18,32294087400,816591000,6332674000,370430000,32294087400,"A"
"ADI",2019,"2019-11-02",5991065000,4013750000,1710608000,1363011000,3.69,21392641000,11709188000,9683453000,5491919000,2253100000,1977728000,-275372000,369133000,45215673210,109.37,40372076210,648322000,5491919000,369133000,40372076210,"A"
"ADI",2020,"2020-10-31",5603056000,3690478000,1498244000,1220761000,3.31,21468603000,11997945000,9470658000,5185025000,2008487000,1842795000,-165692000,368633000,47823234490,118.53,43694069490,1055860000,5185025000,368633000,43694069490,"A"
"ADI",2021,"2021-10-30",7318286000,4856095000,1692201000,1390422000,3.5,52322071000,37992542000,14329529000,6822451000,2735069000,2391393000,-343676000,397462000,73800169380,173.49,68955682380,1977964000,6822451000,397462000,68955682380,"A"
"ADI",2022,"2022-10-29",12013953000,7803870000,3278700000,2748561000,5.29,50302350000,36465323000,13837027000,6602253000,4475402000,3776094000,-699308000,519226000,80357143880,144.88,75225462880,1470572000,6602253000,519226000,75225462880,"A"
"ADI",2023,"2023-10-31",12305539000,7877218000,3823112000,3314579000,6.6,48794478000,35565122000,13229356000,7013478000,4817634000,3556171000,-1261463000,502232000,85071577560,157.33,79016160560,958061000,7013478000,502232000,79016160560,"A"
"ADI",2024,"2024-11-02",9427157000,5381343000,2032798000,1635273000,3.3,48228277000,35176317000,13051960000,7649817000,3852529000,3122066000,-730463000,496166000,117889409680,225.48,111875509680,1991342000,8005242000,496166000,111875509680,"A"
"ADI",2025,"2025-08-02",2880348000,1789748000,818028000,518518000,1.05,48192601000,34085842000,14106759000,8688603000,1165105000,1085952000,-79153000,494390000,115978618900,221.71,109611206900,2321191000,8688603000,494390000,109611206900,"Q"
"ADM",2017,"2017-12-31",60828000000,3518000000,1540000000,1595000000,2.8,39963000000,18313000000,21588000000,7493000000,2211000000,1162000000,-1049000000,569000000,29494520000,40.08,22805520000,804000000,7493000000,569000000,22805520000,"A"
"ADM",2018,"2018-12-31",64341000000,4181000000,2016000000,1810000000,3.21,40833000000,18981000000,21788000000,8388000000,-4784000000,-5626000000,-842000000,564000000,29498080000,40.97,23107080000,1997000000,8388000000,564000000,23107080000,"A"
"ADM",2019,"2019-12-31",64656000000,4147000000,1654000000,1379000000,2.45,43997000000,19208000000,24714000000,9877000000,-5452000000,-6280000000,-828000000,563000000,35120050000,46.35,26095050000,852000000,9877000000,563000000,26095050000,"A"
"ADM",2020,"2020-12-31",64355000000,4453000000,1766000000,1772000000,3.16,49719000000,20000000000,29623000000,11053000000,-2386000000,-3209000000,-823000000,561000000,38667009999,50.41,28280009999,666000000,11053000000,561000000,28280009999,"A"
"ADM",2021,"2021-12-31",85249000000,5987000000,2993000000,2709000000,4.8,56136000000,22477000000,33369000000,10581000000,6595000000,5426000000,-1169000000,564000000,47758760000,67.59,38120760000,943000000,10581000000,564000000,38120760000,"A"
"ADM",2022,"2022-12-31",101556000000,7570000000,4212000000,4340000000,7.72,59774000000,24284000000,35158000000,10288000000,3478000000,2159000000,-1319000000,562000000,61432700000,92.85,52181700000,1037000000,10288000000,562000000,52181700000,"A"
"ADM",2023,"2023-12-31",93935000000,7513000000,4057000000,3483000000,6.44,54631000000,24132000000,30166000000,9596000000,4460000000,2966000000,-1494000000,541000000,47299020000,72.22,39071020000,1368000000,9596000000,541000000,39071020000,"A"
"ADM",2024,"2024-12-31",85530000000,5778000000,2072000000,1800000000,3.66,53271000000,22168000000,30840000000,11538000000,2790000000,1227000000,-1563000000,478000000,35075560000,50.52,24148560000,611000000,11538000000,478000000,24148560000,"A"
"ADM",2025,"2025-09-30",20372000000,1270000000,397000000,108000000,0.22,51918000000,22494000000,29166000000,9207000000,1809000000,1513000000,-296000000,484000000,36886160000,59.74,28914160000,1235000000,9207000000,484000000,28914160000,"Q"
"ADP",2017,"2017-06-30",12379800000,5647600000,2418300000,1733400000,3.87,37180000000,3977000000,33203000000,2002400000,2125900000,1655300000,-470600000,447800000,45103588000,102.46,45881588000,2780400000,2002400000,447800000,45881588000,"A"
"ADP",2018,"2018-06-30",13327700000,6049100000,2577900000,1620800000,4.28,38849100000,3459600000,34113200000,2002400000,2515200000,2044400000,-470800000,440600000,58934483999,134.14,59102083999,2170000000,2002400000,440600000,59102083999,"A"
"ADP",2019,"2019-06-30",14175200000,6620300000,3004600000,2292800000,5.27,41887700000,5399900000,36487800000,2264200000,2688300000,2121800000,-566500000,435000000,72694650000,166.39,72379650000,1949200000,2264200000,435000000,72379650000,"A"
"ADP",2020,"2020-06-30",14589800000,6705700000,3141700000,2466500000,5.7254,39165500000,5752200000,33413300000,2349000000,3026200000,2409800000,-616400000,430800000,64582311999,148.89,64141811999,1908500000,2349000000,430800000,64141811999,"A"
"ADP",2021,"2021-06-30",15005400000,6974000000,3324600000,2598500000,6.0955,48772500000,5670100000,43102400000,3351700000,3093300000,2587400000,-505900000,426300000,85448206000,198.62,84671706000,2575200000,3351700000,426300000,84671706000,"A"
"ADP",2022,"2022-06-30",16498300000,7730600000,3803200000,2948900000,7.0413,63068200000,3225300000,59842900000,3494400000,3099500000,2546100000,-553400000,418800000,90022852000,210.04,87964752000,1436300000,3494400000,418800000,87964752000,"A"
"ADP",2023,"2023-06-30",18012200000,8805500000,4506200000,3412000000,8.2475,50971000000,3509100000,47461900000,3444300000,4207600000,3636000000,-571600000,413700000,92287923000,219.79,90927123000,2083500000,3444300000,413700000,90927123000,"A"
"ADP",2024,"2024-06-30",19202600000,9590600000,4943000000,3752000000,9.1378,54362700000,4547600000,49815100000,3705300000,4157600000,3594200000,-563400000,410600000,97558002000,235.67,96766102000,2913400000,3705300000,410600000,96766102000,"A"
"ADP",2025,"2025-06-30",20560900000,10452200000,5411900000,4079700000,10.02,53369300000,6188000000,47181300000,9065400000,4939700000,4771000000,-168700000,407100000,131267239999,308.4,125549639999,3347800000,9065400000,407100000,125549639999,"A"
"ADSK",2017,"2017-01-31",2021800000,1648100000,-426500000,-579200000,-2.6,4797800000,736500000,4061300000,1490700000,169700000,93700000,-76000000,222700000,18392018000,81.34,18114418000,1213100000,1490700000,222700000,18114418000,"A"
"ADSK",2018,"2018-01-31",2048600000,1725000000,-424900000,-566900000,-2.58,4113600000,-256000000,4369600000,1586000000,900000,-49800000,-50700000,219500000,25886590000,115.62,25378590000,1078000000,1586000000,219500000,25378590000,"A"
"ADSK",2019,"2019-01-31",2578300000,2274400000,29000000,-80800000,-0.37,4729200000,-210900000,4940100000,2087700000,377100000,310100000,-67000000,218378378,33346997241,147.2,32145297241,886000000,2087700000,218378378,32145297241,"A"
"ADSK",2020,"2020-01-31",3256700000,2894300000,357200000,214500000,0.98,6179300000,-139100000,6318400000,2544600000,1415100000,1361900000,-53200000,219700000,44017845000,196.85,43247945000,1774700000,2544600000,219700000,43247945000,"A"
"ADSK",2021,"2021-01-31",3790700000,3416200000,639300000,1208000000,5.51,7279800000,965500000,6314300000,2104600000,1437200000,1341300000,-95900000,219400000,63151008000,286.32,62818608000,1772200000,2104600000,219400000,62818608000,"A"
"ADSK",2022,"2022-01-31",4398300000,3940300000,660800000,497000000,2.26,8606800000,849100000,7757700000,3060000000,1531300000,1464800000,-66500000,219700000,56410863000,249.79,54878863000,1528000000,3060000000,219700000,54878863000,"A"
"ADSK",2023,"2023-01-31",4945000000,4428000000,992000000,823000000,3.81,9438000000,1145000000,8293000000,2666000000,2071000000,2025000000,-46000000,216000000,47193560000,215.16,46474560000,1947000000,2666000000,216000000,46474560000,"A"
"ADSK",2024,"2024-01-31",5440000000,4887000000,1113000000,906000000,4.19,9912000000,1855000000,8057000000,2626000000,1313000000,1282000000,-31000000,216000000,55556960000,253.81,54822960000,1892000000,2626000000,216000000,54822960000,"A"
"ADSK",2025,"2025-01-31",6131000000,5553000000,1354000000,1112000000,5.17,10833000000,2621000000,8212000000,2559000000,1607000000,1505000000,-102000000,215000000,67898099999,311.34,66938099999,1599000000,2559000000,215000000,66938099999,"A"
"AEE",2017,"2017-12-31",6174000000,2783000000,1410000000,523000000,2.16,25945000000,7184000000,18619000000,8419000000,2118000000,-77000000,-2195000000,242600000,22719974000,58.99,14310974000,10000000,8419000000,242600000,14310974000,"A"
"AEE",2018,"2018-12-31",6291000000,2795000000,1357000000,815000000,3.34,27215000000,7631000000,19442000000,9036000000,2170000000,-168000000,-2338000000,243800000,24923074000,65.23,15903074000,16000000,9036000000,243800000,15903074000,"A"
"AEE",2019,"2019-12-31",5910000000,2743000000,1267000000,828000000,3.37,28933000000,8059000000,20732000000,9797000000,2170000000,-272000000,-2442000000,245600000,28643080000,76.8,18862080000,16000000,9797000000,245600000,18862080000,"A"
"AEE",2020,"2020-12-31",5794000000,2858000000,1300000000,871000000,3.53,32030000000,8938000000,22950000000,11576000000,1727000000,-1572000000,-3299000000,247000000,30717820000,78.06,19280820000,139000000,11576000000,247000000,19280820000,"A"
"AEE",2021,"2021-12-31",6394000000,2991000000,1333000000,990000000,3.86,35735000000,9700000000,25906000000,13612000000,1661000000,-1862000000,-3523000000,256300000,36417263000,89.01,22813263000,8000000,13612000000,256300000,22813263000,"A"
"AEE",2022,"2022-12-31",7957000000,3343000000,1515000000,1074000000,4.16,37904000000,10508000000,27267000000,15095000000,2263000000,-1117000000,-3380000000,258399999,38061927911,88.92,22976927911,10000000,15095000000,258399999,22976927911,"A"
"AEE",2023,"2023-12-31",7500000000,3467000000,1558000000,1152000000,4.38,40830000000,11349000000,29352000000,16506000000,2564000000,-1207000000,-3771000000,262800000,35491952000,72.34,19010952000,25000000,16506000000,262800000,19010952000,"A"
"AEE",2024,"2024-12-31",7623000000,3653000000,1516000000,1182000000,4.43,44598000000,12114000000,32355000000,18722000000,2763000000,-1647000000,-4410000000,266800000,42497552000,89.14,23782552000,7000000,18722000000,266800000,23782552000,"A"
"AEE",2025,"2025-09-30",2699000000,989000000,825000000,640000000,2.37,47416000000,12780000000,34507000000,20104000000,1104000000,135000000,-969000000,270200000,48298476000,104.38,28203476000,9000000,20104000000,270200000,28203476000,"Q"
